"","X","degree","super_category","sub_category","target","phrase","n","mean_frequency","max_frequency","type"
"1",1,"height","animals","chimpanzee","big","chimpanzees",9,315199,378379," subcategory"
"3",3,"height","animals","chimpanzee","big","monkeys",3,4144229,4144229," in between"
"4",4,"height","animals","chimpanzee","big","animals",2,58179731,58179731," supercategory"
"5",5,"height","animals","chimpanzee","small","chimpanzees",7,317455,378379," subcategory"
"6",6,"height","animals","chimpanzee","small","animals",3,58179731,58179731," supercategory"
"8",8,"height","animals","chimpanzee","small","monkeys",2,4144229,4144229," in between"
"9",9,"height","animals","chimpanzee","small","primates",1,1013017,1013017," in between"
"10",10,"height","animals","elephant","big","animals",13,58179731,58179731," supercategory"
"11",11,"height","animals","elephant","big","elephants",3,2082778,2082778," subcategory"
"12",12,"height","animals","elephant","big","vegetables",1,9067552,9067552," not relevant"
"13",13,"height","animals","elephant","small","elephants",9,2531023,6116985," subcategory"
"15",15,"height","animals","elephant","small","giraffes",1,260416,260416," different subcategory"
"16",16,"height","animals","porcupine","big","porcupines",9,86556,86556," subcategory"
"17",17,"height","animals","porcupine","big","animals",5,58179731,58179731," supercategory"
"18",18,"height","animals","porcupine","big","critters",1,1055985,1055985," in between"
"19",19,"height","animals","porcupine","small","porcupines",7,86556,86556," subcategory"
"20",20,"height","animals","porcupine","small","animals",5,58179731,58179731," supercategory"
"21",21,"temperature","beverages","cup of coffee","cold","coffee",6,14112760,42090859," subcategory"
"22",22,"temperature","beverages","cup of coffee","cold","drinks",3,11137329,11137329," supercategory synonym"
"24",24,"temperature","beverages","cup of coffee","cold","hot beverages",1,45128,45128," in between"
"25",25,"temperature","beverages","cup of coffee","cold","warm coffee",1,4745,4745," in between"
"26",26,"temperature","beverages","cup of coffee","cold","warm drinks",1,8480,8480," in between"
"27",27,"temperature","beverages","cup of coffee","warm","drinks",7,11137329,11137329," supercategory synonym"
"28",28,"temperature","beverages","cup of coffee","warm","coffee",5,8517141,42090859," subcategory"
"29",29,"temperature","beverages","cup of coffee","warm","beverages",3,123711,123711," supercategory"
"31",31,"temperature","beverages","cup of iced tea","cold","drinks",6,11137329,11137329," supercategory synonym"
"32",32,"temperature","beverages","cup of iced tea","cold","tea",3,18293438,27413229," in between"
"33",33,"temperature","beverages","cup of iced tea","cold","iced tea",3,139086,393524," subcategory"
"37",37,"temperature","beverages","cup of iced tea","warm","beverages",3,6337606,6337606," supercategory"
"38",38,"temperature","beverages","cup of iced tea","warm","tea",3,9173468,27413229," in between"
"39",39,"temperature","beverages","cup of iced tea","warm","drinks",2,11137329,11137329," supercategory synonym"
"40",40,"temperature","beverages","cup of iced tea","warm","cold drinks",1,109573,109573," in between"
"41",41,"temperature","beverages","cup of iced tea","warm","iced tea",4,105540,393524," subcategory"
"42",42,"temperature","beverages","cup of iced tea","warm","days",1,305158140,305158140," not relevant"
"44",44,"temperature","beverages","cup of iced tea","warm","iced beverages",1,1635,1635," in between"
"48",48,"temperature","beverages","cup of water","cold","drinks",8,11137329,11137329," supercategory synonym"
"49",49,"temperature","beverages","cup of water","cold","beverages",2,6337606,6337606," supercategory"
"50",50,"temperature","beverages","cup of water","cold","water",3,143479073,215184660," subcategory"
"51",51,"temperature","beverages","cup of water","cold","cities",1,59810742," not relevant"
"53",53,"temperature","beverages","cup of water","warm","water",10,143524339,215184660," subcategory"
"55",55,"temperature","beverages","cup of water","warm","beverages",1,6337606,6337606," supercategory"
"56",56,"temperature","beverages","cup of water","warm","cups",1,8939639,8939639," different supercategory"
"57",57,"temperature","beverages","cup of water","warm","drinks",1,11137329,11137329," supercategory synonym"
"58",58,"price","bikes","city bike","cheap","bikes",12,10741844,10741844," supercategory"
"59",59,"price","bikes","city bike","cheap","city bikes",2,21075,21075," subcategory"
"60",60,"price","bikes","city bike","cheap","bike prices",1,17598,17598," degree reference"
"61",61,"price","bikes","city bike","cheap","transportation",1,53123660,53123660," functional reference"
"62",62,"price","bikes","city bike","expensive","bikes",9,10741844,10741844," supercategory"
"63",63,"price","bikes","city bike","expensive","city bikes",1,21075,21075," subcategory"
"64",64,"price","bikes","electric bike","cheap","electric bikes",12,86137,86137," subcategory"
"65",65,"price","bikes","electric bike","cheap","bikes",6,10741844,10741844," supercategory"
"66",66,"price","bikes","electric bike","expensive","bikes",5,10741844,10741844," supercategory"
"67",67,"price","bikes","electric bike","expensive","electric bikes",4,86137,86137," subcategory"
"68",68,"price","bikes","kids bike","cheap","bikes",10,10741844,10741844," supercategory"
"69",69,"price","bikes","kids bike","cheap","bike costs",1,1089,1089," degree reference"
"70",70,"price","bikes","kids bike","cheap","kids bikes",1,64076,64076," subcategory"
"71",71,"price","bikes","kids bike","expensive","kids bikes",9,57089,64076," subcategory"
"72",72,"price","bikes","kids bike","expensive","bikes",6,10741844,10741844," supercategory"
"74",74,"sound","cars","electric car","loud","electric cars",8,171936,171936," subcategory"
"75",75,"sound","cars","electric car","loud","cars",5,109722086,109722086," supercategory"
"76",76,"sound","cars","electric car","loud","car engines",1,95314,95314," below subcategory"
"77",77,"sound","cars","electric car","loud","vehicles",1,37254742,37254742," supercategory synonym"
"78",78,"sound","cars","electric car","quiet","cars",7,109722086,109722086," supercategory"
"79",79,"sound","cars","electric car","quiet","automobiles",1,5100249,5100249," supercategory synonym"
"80",80,"sound","cars","electric car","quiet","electric cars",1,171936,171936," subcategory"
"81",81,"sound","cars","electric car","quiet","gas powered cars",1,2264,2264," different subcategory"
"82",82,"sound","cars","electric car","quiet","vehicles",1,37254742,37254742," supercategory synonym"
"83",83,"sound","cars","family car","loud","cars",8,109722086,109722086," supercategory"
"84",84,"sound","cars","family car","loud","car engines",1,95314,95314," below subcategory"
"85",85,"sound","cars","family car","loud","engines",1,25167534,25167534," below subcategory"
"86",86,"sound","cars","family car","loud","family cars",1,36497,36497," subcategory"
"87",87,"sound","cars","family car","quiet","cars",14,109722086,109722086," supercategory"
"88",88,"sound","cars","family car","quiet","family cars",1,36497,36497," subcategory"
"89",89,"sound","cars","family car","quiet","loud",1,8655110,8655110," target reference"
"90",90,"sound","cars","muscle car","loud","cars",10,109722086,109722086," supercategory"
"91",91,"sound","cars","muscle car","loud","muscle cars",1,326735,326735," subcategory"
"92",92,"sound","cars","muscle car","quiet","muscle cars",9,291117,326735," subcategory"
"93",93,"sound","cars","muscle car","quiet","cars",6,109722086," supercategory"
"94",94,"sound","cars","muscle car","quiet","engines",1,25167534," below subcategory"
"96",96,"height","cars","sedan","big","sedans",7,665446,665446," subcategory"
"97",97,"height","cars","sedan","big","cars",5,109722086,109722086," supercategory"
"98",98,"height","cars","sedan","small","sedans",7,665446,665446," subcategory"
"99",99,"height","cars","sedan","small","cars",6,109722086,109722086," supercategory"
"100",100,"height","cars","sedan","small","vehicles",1,37254742,37254742," supercategory synonym"
"101",101,"height","cars","sports car","big","sports cars",10,593791,593791," subcategory"
"102",102,"height","cars","sports car","big","cars",6,109722086,109722086," supercategory"
"103",103,"height","cars","sports car","small","cars",7,109722086,109722086," supercategory"
"104",104,"height","cars","sports car","small","sports cars",4,6716234,25083562," subcategory"
"106",106,"height","cars","SUV","big","cars",7,109722086," supercategory"
"107",107,"height","cars","SUV","big","SUVs",6,2438065,4643157," subcategory"
"108",108,"height","cars","SUV","big","vehicles",2,37254742," supercategory synonym"
"110",110,"height","cars","SUV","small","SUVs",11,1997046," subcategory"
"111",111,"height","cars","SUV","small","cars",1,109722086," supercategory"
"113",113,"temperature","days of the year","day in Fall","cold","days",4,305158140,305158140," above supercategory"
"114",114,"temperature","days of the year","day in Fall","cold","seasons",3,12035578,12035578," in between"
"115",115,"temperature","days of the year","day in Fall","cold","days fall",1,4616,4616," subcategory"
"116",116,"temperature","days of the year","day in Fall","cold","fall",1,12564,12564," subcategory"
"117",117,"temperature","days of the year","day in Fall","cold","fall days maryland",1,0,0," subcategory"
"118",118,"temperature","days of the year","day in Fall","cold","falls",1,33214285,33214285," subcategory"
"119",119,"temperature","days of the year","day in Fall","cold","seasons maryland",1,0,0," in between specific"
"120",120,"temperature","days of the year","day in Fall","warm","days",3,305158140,305158140," above supercategory"
"121",121,"temperature","days of the year","day in Fall","warm","days fall",2,4616,4616," subcategory"
"122",122,"temperature","days of the year","day in Fall","warm","fall days",2,12564,12564," subcategory"
"123",123,"temperature","days of the year","day in Fall","warm","cities",1,59810742,59810742," different category"
"124",124,"temperature","days of the year","day in Fall","warm","fall seasons",1,12669,12669," subcategory"
"125",125,"temperature","days of the year","day in Summer","cold","days",2,305158140,305158140," above supercategory"
"126",126,"temperature","days of the year","day in Summer","cold","summer days",2,229054,229054," subcategory"
"127",127,"temperature","days of the year","day in Summer","cold","days summer",1,4318,4318," subcategory"
"128",128,"temperature","days of the year","day in Summer","cold","summer days maryland",1,0,0," subcategory specific"
"129",129,"temperature","days of the year","day in Summer","cold","summers",1,3081433,3081433," different category"
"130",130,"temperature","days of the year","day in Summer","warm","days",6,305158140,305158140," above supercategory"
"131",131,"temperature","days of the year","day in Summer","warm","seasons",2,12035578,12035578," in between"
"132",132,"temperature","days of the year","day in Summer","warm","cities",1,59810742,59810742," different category"
"133",133,"temperature","days of the year","day in Summer","warm","months",1,111192841,111192841," different category"
