"","workerid","rt","adjective_form","trial_num","degree","adjective","response","supercategory","condition"
"1",0,23748,"negative",1,"price","cheap","socks","clothing","adjective_elicitation"
"2",0,23748,"positive",1,"price","expensive","shoes","clothing","adjective_elicitation"
"3",0,23748,"neither_nor",1,"price","neither cheap nor expensive","shirts","clothing","adjective_elicitation"
"4",0,11950,"negative",2,"size","small","fish","animals","adjective_elicitation"
"5",0,11950,"positive",2,"size","big","whales","animals","adjective_elicitation"
"6",0,11950,"neither_nor",2,"size","neither small nor big","sharks","animals","adjective_elicitation"
"7",0,20165,"negative",3,"temperature","cold","freezers","kitchen structures","adjective_elicitation"
"8",0,20165,"positive",3,"temperature","warm","ovens","kitchen structures","adjective_elicitation"
"9",0,20165,"neither_nor",3,"temperature","neither cold nor warm","cabinets","kitchen structures","adjective_elicitation"
"10",0,14471,"negative",4,"weight","light","rocks","rocks","adjective_elicitation"
"11",0,14471,"positive",4,"weight","heavy","boulders","rocks","adjective_elicitation"
"12",0,14471,"neither_nor",4,"weight","neither light nor heavy","stones","rocks","adjective_elicitation"
"13",0,18582,"negative",5,"darkness","dark","nights","times of day","adjective_elicitation"
"14",0,18582,"positive",5,"darkness","light","days","times of day","adjective_elicitation"
"15",0,18582,"neither_nor",5,"darkness","neither dark nor light","mornings","times of day","adjective_elicitation"
"16",0,42564,"negative",6,"sound","quiet","libraries","public places","adjective_elicitation"
"17",0,42564,"positive",6,"sound","loud","concerts","public places","adjective_elicitation"
"18",0,42564,"neither_nor",6,"sound","neither quiet nor loud","offices","public places","adjective_elicitation"
"19",0,35580,"negative",7,"time","short","dart matches","sports","adjective_elicitation"
"20",0,35580,"positive",7,"time","long","cricket matches","sports","adjective_elicitation"
"21",0,35580,"neither_nor",7,"time","neither short nor long","basketball games","sports","adjective_elicitation"
"22",0,32726,"negative",8,"height","short","rabbits","animals","adjective_elicitation"
"23",0,32726,"positive",8,"height","tall","bears","animals","adjective_elicitation"
"24",0,32726,"neither_nor",8,"height","neither short nor tall","dogs","animals","adjective_elicitation"
"25",1,19084,"positive",1,"sound","loud","trumpets","instruments","adjective_elicitation"
"26",1,19084,"negative",1,"sound","quiet","babies","people","adjective_elicitation"
"27",1,19084,"neither_nor",1,"sound","neither loud nor quiet","tv shows","things you watch","adjective_elicitation"
"28",1,7614,"positive",2,"weight","heavy","boulders","rocks","adjective_elicitation"
"29",1,7614,"negative",2,"weight","light","pebbles","rocks","adjective_elicitation"
"30",1,7614,"neither_nor",2,"weight","neither heavy nor light","rocks","rocks","adjective_elicitation"
"31",1,12110,"negative",3,"price","cheap","pencils","office supplies","adjective_elicitation"
"32",1,12110,"positive",3,"price","expensive","helicopters","vehicles","adjective_elicitation"
"33",1,12110,"neither_nor",3,"price","neither cheap nor expensive","soft drinks","beverages","adjective_elicitation"
"34",1,6498,"positive",4,"size","big","whales","animals","adjective_elicitation"
"35",1,6498,"negative",4,"size","small","birds","animals","adjective_elicitation"
"36",1,6498,"neither_nor",4,"size","neither big nor small","elk","animals","adjective_elicitation"
"37",1,9977,"positive",5,"height","tall","buildings","buildings","adjective_elicitation"
"38",1,9977,"negative",5,"height","short","pencils","office supplies","adjective_elicitation"
"39",1,9977,"neither_nor",5,"height","neither tall nor short","people","people","adjective_elicitation"
"40",1,6450,"positive",6,"temperature","warm","summer","seasons","adjective_elicitation"
"41",1,6450,"negative",6,"temperature","cold","winter","seasons","adjective_elicitation"
"42",1,6450,"neither_nor",6,"temperature","neither warm nor cold","spring","seasons","adjective_elicitation"
"43",1,19697,"negative",7,"time","short","rulers","office supplies","adjective_elicitation"
"44",1,19697,"positive",7,"time","long","measuring tapes","office supplies","adjective_elicitation"
"45",1,19697,"neither_nor",7,"time","neither short nor long","metersticks","office supplies","adjective_elicitation"
"46",1,8196,"negative",8,"darkness","dark","nights","times of day","adjective_elicitation"
"47",1,8196,"positive",8,"darkness","light","days","times of day","adjective_elicitation"
"48",1,8196,"neither_nor",8,"darkness","neither dark nor light","dawn","times of day","adjective_elicitation"
"49",2,45439,"negative",1,"sound","quiet","libraries","public places","adjective_elicitation"
"50",2,45439,"positive",1,"sound","loud","concerts","public places","adjective_elicitation"
"51",2,45439,"neither_nor",1,"sound","neither quiet nor loud","stores","public places","adjective_elicitation"
"52",2,22336,"positive",2,"height","tall","basketball players","athletes","adjective_elicitation"
"53",2,22336,"negative",2,"height","short","jockeys","athletes","adjective_elicitation"
"54",2,22336,"neither_nor",2,"height","neither tall nor short","professors","people","adjective_elicitation"
"55",2,9290,"positive",3,"size","big","whales","animals","adjective_elicitation"
"56",2,9290,"negative",3,"size","small","fish","animals","adjective_elicitation"
"57",2,9290,"neither_nor",3,"size","neither big nor small","sharks","animals","adjective_elicitation"
"58",2,15863,"positive",4,"weight","heavy","anvils","tools","adjective_elicitation"
