workerid,trial_num,degree,pos_adj,neg_adj,superordinate,positive,neither_nor,negative
s1,1,size,big,small,Domiciles,Hotels,Houses,Apartments
s1,2,speed,quick,slow,Animals,Fish,Birds,Sloths
s1,3,hardness,hard,soft,Food,Cucumbers,Eggs,Marshmallows
s1,4,temperature,warm,cold,Clothing,Sweaters,Flannels,Shirts
s1,5,length_duration,long,short,Entertainment,Movies,Plays,TV Shows
s1,6,width,wide,narrow,Streets,Highways,Lanes,Alleys
s1,7,price,expensive,cheap,food,Avocados,Shallots,Onions
s1,8,weight,heavy,light,electronics,televisions,laptops,phones
s1,9,speed,fast,slow,transportation,trains,cars,buses
s1,10,loudness,noisy,quiet,public areas,cafes,restaurants,libraries
s1,11,strength,strong,weak,animals,gorillas,monkeys,rabbits
s1,12,temperature,hot,cold,drinks,tea,coffees,milk
s1,13,darkness,light,dark,times of day,days,dawns,nights
s1,14,height,tall,short,people,african americans,caucasians,asians
s1,15,loudness,loud,quiet,animals,dogs,cats,rabbits
s10,1,temperature,hot,cold,Soups,Pho,Vichyssoise,Naengguk
s10,2,weight,heavy,light,Bags,Mountaineering backpack,Bookbag,Fanny pack
s10,3,darkness,light,dark,Writing tools,Chalk,Pens,Pencils
s10,4,speed,fast,slow,Animals,Rabbits,Cats,Turtles
s10,5,hardness,hard,soft,Sugary snacks,Chocolate,Fruit candy,Marshmallows
s10,6,length_duration,long,short,Units of measuring time,years,days,seconds
s10,7,strength,strong,weak,Metals,Steel,Aluminum,Gold
s10,8,loudness,noisy,quiet,Domesticated animals,Pigs,Dogs,Sheep
s10,9,speed,quick,slow,Vehicles,Airplanes,Cars,Trolleys
s10,10,size,big,small,land formations,mountains,hills,mounds
s10,11,loudness,loud,quiet,instruments,drums,guitars,flutes
s10,12,width,wide,narrow,Land formations,Canyons,crevices,cracks
s10,13,price,expensive,cheap,Metals,Gold,Silver,Iron
s10,14,temperature,warm,cold,Seasons,Summers,Spring,Winters
s10,15,height,tall,short,People,Adults,Children,Babies
s11,1,height,tall,short,tall,5,4,21
s11,2,width,wide,narrow,like,10,2,20
s11,3,loudness,noisy,quiet,poitive,agree,like,someat agree
s11,4,size,big,small,3,small,like,big
s11,5,hardness,hard,soft,like,work,thin,pillow
s11,6,speed,quick,slow,same,slow,leave,run
s11,7,darkness,light,dark,same,thick,different,thin
s11,8,loudness,loud,quiet,differnet,sound,same,love
s11,9,weight,heavy,light,positive,work,positive,bright
s11,10,temperature,warm,cold,general,cold,warm,warm
s11,11,strength,strong,weak,weight,weak,weight,strong
s11,12,temperature,hot,cold,sometimes,heat,generally,cool
s11,13,speed,fast,slow,rare,slow,generally,fast
s11,14,price,expensive,cheap,sometimes,like,generally,best
s11,15,length_duration,long,short,like,short,positive,long
s12,1,darkness,light,dark,Colors,White,White&Black,Balck
s12,2,width,wide,narrow,Laocation,Length,Length & Srtaight,Straight
s12,3,length_duration,long,short,Nature,Train,Life,Rat
s12,4,hardness,hard,soft,Things,Stone,Cement,Cotton
s12,5,speed,quick,slow,Animals,Rabbit,Frog,Tortoise
s12,6,loudness,loud,quiet,Materials,speaker,TV,Microphone
s12,7,price,expensive,cheap,Things,I phone,Both,Apple
s12,8,temperature,hot,cold,Drinks,Coffee,Both,Juice
s12,9,height,tall,short,Nature and things,Mountain,both,House
s12,10,loudness,noisy,quiet,materials,speaker,both,microphone
s12,11,temperature,warm,cold,dishes,Pizza,both,Juice
s12,12,weight,heavy,light,sleepeing Materials,bed,both,pillow
s12,13,size,big,small,animals,big,both,rat
s12,14,strength,strong,weak,materials,steel,both,thread
s12,15,speed,fast,slow,Animals,Rabbit,both,Tortoise
s13,1,loudness,noisy,quiet,Human,Men,Women,Women
s13,2,temperature,warm,cold,Drinks,Coffee,Water,Cokes
s13,3,darkness,light,dark,Fruit,Corns,Apples,Grapes
s13,4,price,expensive,cheap,Vehicles,Trucks,Motorcycles,Cars
s13,5,loudness,loud,quiet,People,Kids,Teenagers ,Adults
s13,6,weight,heavy,light,Food,Wings,Meats,Sandwich
s13,7,speed,quick,slow,Vehicles,Airplanes,Cars,Bus
s13,8,temperature,hot,cold,Desserts ,Pizza,Cakes,Ice cream
s13,9,height,tall,short,Ethnicity,Europeans,Americans,Mexicans
s13,10,hardness,hard,soft,Writing objects,Marker ,Pen,Pencil
s13,11,width,wide,narrow,Shoes,Tennis shoes,Sandals,Boots
s13,12,strength,strong,weak,Countries,Americans,Europeans,Indians
s13,13,size,big,small,Object in the universe,Suns,Planets,Moons
s13,14,length_duration,long,short,Containers for water,Glass,Cup,Mug
s13,15,speed,fast,slow,Animals,Cheetah ,Horse,Lizard
s14,1,loudness,noisy,quiet,animals,Birds,Dogs,Cats
s14,2,loudness,loud,quiet,people,Babies,Teenagers,Adults
s14,3,length_duration,long,short,races,Marathons,Relays,Sprints
s14,4,strength,strong,weak,people,Adults,Children,Babies
s14,5,darkness,light,dark,times of day,Mornings,Evenings,Nights
s14,6,height,tall,short,flowers,Sunflowers,Tulips,Pansies
s14,7,size,big,small,fruit,Watermelon,Strawberries,Apples
s14,8,temperature,warm,cold,drinks,Coffees,Teas,Sodas
