language,enjoyment,asses,age,gender,education,comments,problems,fairprice,workerid
English,2,Yes,28,Male,2,,no,2,workerid_0001
English,1,Yes,33,Female,3,,No.,$1.50-$2.00,workerid_0002
English,2,Yes,23,Male,2,It is a fun hit.,No.,Yes,workerid_0003
English,2,Yes,43,Female,2,,no,yes,workerid_0004
english,1,Yes,25,Male,3,none,no,1.50,workerid_0005
English,2,Yes,40,Female,3,,no,1.50,workerid_0006
English,2,Yes,5050,Male,3,It was pretty easy,None,Yes,workerid_0007
English,1,Yes,39,Male,2,,,1.50,workerid_0008
English,2,Yes,40,Male,3,The survey was clear and concise.,No,2,workerid_0009
english,1,Yes,58,Female,3,thank you,no,2.00,workerid_0010
English,2,Yes,23,Female,3,,no,1.50,workerid_0011
english,1,Yes,23,Female,2,longer mturk timer please.,no,the current payment is fair.,workerid_0012
english,1,Yes,40,Female,3,,no,1.50,workerid_0013
English,2,Yes,35,Female,3,,,1.00,workerid_0014
ENGLISH,2,Yes,25,Male,3,good,No,1.50,workerid_0015
English,1,Yes,52,Male,2,,"I had no issues at all, thank you!",1.50,workerid_0016
English,2,Yes,27,Female,3,,No,yes,workerid_0017
English,2,Yes,47,Female,3,,"None, thanks!",1.50,workerid_0018
English,2,Yes,31,Female,2,,no,2.00,workerid_0019
english,2,Yes,33,Female,3,,,1.5,workerid_0020
English,1,Yes,22,Male,3,Okay study. Would like a slightly higher pay.,Nope,2.00,workerid_0021
english,2,Yes,47,Female,3,no,no,5,workerid_0022
English,2,Yes,48,Female,3,Interesting questions. Glad there was a progress bar.,No,$3.00,workerid_0023
English,1,Yes,35,Male,4,thanks,no,3.00,workerid_0024
English,1,Yes,75,Male,3,Would have liked some feedback after completion on what the experiment was attempting,no,yes,workerid_0025
English,2,Yes,41,Female,2,It was interesting. There were a few times that the answer could have been more abstract.,I don't think so. ,1.50,workerid_0026
English,2,Yes,28,Male,3,Everything worked as expected. Fair price and an enjoyable HIT. Thanks!,"NA",1.50,workerid_0027
English,1,No,34,Male,1,ewr,no,1,workerid_0028
English,1,Yes,35,Male,1,,no,1.50,workerid_0029
United States,2,Yes,61,Female,3,,no,1.50,workerid_0030
English,2,Yes,44,Male,2,Very interesting and fun hit.  ,No,1.50,workerid_0031
English,2,Yes,31,Female,3,,None,$1.50,workerid_0032
English,2,Yes,31,Male,2,,no,1.50,workerid_0033
English,1,Yes,47,Male,3,,,yes,workerid_0034
English,1,Yes,50,Female,3,,n/a,2.00,workerid_0035
English,1,Yes,31,Male,3,,no,1.5,workerid_0036
English,1,Yes,37,Male,3,"I have none, thank you.","No, thank you.",1.50,workerid_0037
English,2,Yes,33,Male,2,,none,1.50,workerid_0038
English,1,Yes,31,Female,2,"No further comments, thanks! ","No, not at all. ",2.25,workerid_0039
English,1,Yes,32,Female,3,Thank you.,No problems.,1.50,workerid_0040
english,1,Yes,69,Female,2,"Normally, if somebody said some of those lines, you'd know what they meant but actually typing what you think they meant is a bit confusing when you have to think about it LOL.",none,1.50,workerid_0041
English,2,Yes,34,Male,3,"This was fun, thank you!",No,1.50,workerid_0042
English,2,Yes,54,Female,2,,No,Yes,workerid_0043
English,2,Yes,26,Male,3,,no,2.00,workerid_0044
english,2,Yes,31,Female,2,,no,2.00,workerid_0045
English,2,Yes,29,Male,2,,,2.00,workerid_0046
English,2,Yes,44,Female,3,Well-paying hit!,no,yes,workerid_0047
English,2,Yes,24,Female,2,,,2.50,workerid_0048
English,2,Yes,58,Female,1,I have no comments to add about this experiment. Thank you.,No.,1.75,workerid_0049
english,2,Yes,31,Male,2,no comments,no,1.5,workerid_0050
english,2,Yes,35,Male,3,,no,1.50,workerid_0051
English,1,Yes,36,Female,3,I have an english degree so this one was fun. Thanks! Good luck with your research.,,2.00,workerid_0052
English,1,Yes,28,Female,3,,,2,workerid_0053
English,2,Yes,56,Male,2,"NA",No,yes,workerid_0054
English,1,Yes,29,Female,2,,,1.50,workerid_0055
English,2,Yes,27,Female,2,It was fun!,No,1.50,workerid_0056
English,2,Yes,31,Male,2,,,1.5,workerid_0057
,0,Yes,,,-1,,no,1.75,workerid_0058
English,1,Yes,57,Male,3,,none,1.50,workerid_0059
english,2,Yes,29,Female,4,good one ,nope,2,workerid_0060
English,2,Yes,24,Male,3,,not at all,2.00,workerid_0061
english,2,Yes,23,Male,2,,good,50,workerid_0062
English,2,Yes,34,Male,3,None.,No,1.50,workerid_0063
English,2,Yes,64,Female,2,Thank you,no,1.50,workerid_0064
english,1,Yes,34,Male,3,,No,1.50,workerid_0065
English,1,Yes,60,Female,3,,no,1.50,workerid_0066
English,2,Yes,34,Female,3,,No issues,1.50,workerid_0067
English,1,Yes,25,Male,3,,No,1.50,workerid_0068
englidh,2,Yes,30,Female,2,n/a,no,1.50,workerid_0069
english,2,NA,69,Male,2,good survey thanks,no,1.50,workerid_0070
english,2,Yes,25,Female,1,"Great study, thanks.", no,1.50,workerid_0071
english,2,Yes,36,Female,2,,no,2.00,workerid_0072
English,1,Yes,29,Male,2,,no,1.50,workerid_0073
English,1,Yes,54,Male,2,no comments,nope,2.00,workerid_0074
English,2,Yes,30,Female,3,,No.,2.00,workerid_0075
English,2,Yes,27,Female,2,,No,1.50,workerid_0076
English,2,Yes,28,Male,2,Very interesting,NO,1.50,workerid_0077
English,2,Yes,28,Male,3,,No,$1.50,workerid_0078
